Date,Open,High,Low,Close,Adj Close,Volume
2022-09-21,168.399994,170.850006,167.850006,170.500000,166.920990,236215
2022-09-22,168.500000,172.449997,167.399994,168.000000,164.473465,318184
2022-09-23,167.649994,168.149994,165.100006,165.699997,162.221741,496170
2022-09-26,163.250000,167.149994,163.149994,165.899994,162.417542,245515
2022-09-27,166.699997,167.899994,164.949997,166.449997,162.955994,509594
2022-09-28,165.399994,170.300003,165.149994,166.850006,163.347610,522602
2022-09-29,166.600006,167.899994,164.750000,167.899994,164.375565,445879
2022-09-30,167.600006,169.149994,165.949997,168.250000,164.718216,455154
2022-10-03,167.250000,171.149994,166.350006,169.449997,165.893021,263962
2022-10-04,169.350006,172.550003,166.350006,171.500000,167.899994,462890
2022-10-05,171.399994,174.149994,171.300003,173.699997,170.053818,337321
2022-10-06,173.300003,175.850006,169.800003,170.750000,167.165741,315853
2022-10-07,170.000000,170.949997,167.399994,167.500000,163.983963,261907
2022-10-10,167.000000,168.899994,166.050003,166.449997,162.955994,220162
2022-10-11,166.550003,167.699997,164.850006,166.000000,162.515457,272662
2022-10-12,166.100006,166.100006,161.699997,162.850006,159.431580,296264
2022-10-13,163.550003,163.750000,160.100006,162.699997,159.284714,503536
2022-10-14,163.000000,164.699997,159.500000,162.449997,159.039963,468145
2022-10-17,162.199997,164.300003,160.699997,163.149994,159.725266,346280
2022-10-18,163.050003,166.949997,162.699997,164.750000,161.291687,358972
2022-10-19,163.199997,164.500000,161.949997,163.300003,159.872131,298473
2022-10-20,161.750000,162.800003,155.399994,157.199997,153.900177,761547
2022-10-21,156.050003,160.750000,154.949997,160.750000,157.375656,659782
2022-10-24,160.949997,162.649994,159.100006,161.800003,158.403610,312602
2022-10-25,161.899994,163.199997,160.300003,162.699997,159.284714,289672
2022-10-26,162.449997,166.250000,161.300003,165.550003,162.074905,318661
2022-10-27,164.850006,165.850006,163.199997,164.050003,160.606384,373102
2022-10-28,164.199997,166.449997,163.750000,165.800003,162.319656,341399
2022-10-31,165.899994,165.899994,163.949997,164.649994,161.193787,305403
2022-11-01,165.100006,165.649994,161.449997,162.050003,158.648361,389826
2022-11-02,162.199997,163.399994,161.600006,162.149994,158.746262,273078
2022-11-03,161.649994,162.449997,159.600006,159.850006,156.494553,306753
2022-11-04,160.000000,160.149994,157.850006,158.649994,155.319733,446087
2022-11-07,158.250000,161.899994,157.649994,161.600006,158.207825,446450
2022-11-08,161.199997,161.250000,158.250000,161.250000,157.865158,281767
2022-11-09,161.500000,163.000000,161.100006,162.699997,159.284714,270928
2022-11-10,162.250000,165.750000,160.800003,163.300003,159.872131,546793
2022-11-11,164.050003,165.550003,162.149994,162.149994,158.746262,822759
2022-11-14,162.850006,164.899994,161.649994,161.949997,158.550461,298824
2022-11-15,161.949997,165.149994,160.899994,164.949997,161.487488,349430
2022-11-16,165.199997,170.100006,165.199997,169.750000,166.186737,439339
2022-11-17,170.250000,171.399994,168.149994,169.350006,165.795135,252975
2022-11-18,169.899994,171.949997,169.899994,170.399994,166.823090,560504
2022-11-21,170.050003,171.600006,169.649994,171.350006,167.753159,197467
2022-11-22,171.350006,172.750000,170.699997,172.100006,168.487411,258331
2022-11-23,172.500000,174.350006,172.199997,174.149994,170.494370,214203
2022-11-24,174.350006,174.750000,172.949997,173.399994,169.760101,181999
2022-11-25,173.399994,174.199997,172.149994,173.100006,169.466415,223215
2022-11-28,173.250000,175.000000,172.500000,173.899994,170.249619,248424
2022-11-29,173.750000,174.550003,172.199997,172.500000,168.879013,245935
2022-11-30,172.899994,175.899994,172.449997,175.899994,172.207626,992670
2022-12-01,176.000000,180.000000,174.949997,178.300003,174.557266,385679
2022-12-02,177.750000,179.100006,177.199997,178.600006,174.850967,361106
2022-12-05,178.600006,178.600006,174.399994,174.600006,170.934937,303099
2022-12-06,174.899994,175.500000,173.100006,173.399994,169.760101,227216
2022-12-07,173.350006,174.399994,172.750000,172.750000,169.123764,290374
2022-12-08,173.300003,173.550003,170.750000,171.899994,168.291595,227591
2022-12-09,172.800003,173.199997,170.949997,172.149994,168.536346,225022
2022-12-12,170.100006,171.500000,167.899994,168.449997,164.914017,365728
2022-12-13,168.699997,171.500000,166.550003,168.449997,164.914017,404910
2022-12-14,168.050003,169.399994,167.199997,168.899994,165.354568,302973
